"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"927318",2006-02-19 08:45:52,28,3,0.4,"00:14:bf:b1:97:8a",-62,1140363952369,0,"28-3",-60,-60.2444444444444,90,2.53209116007823,1
"961838",2006-02-19 09:29:37,28,7,0.6,"00:14:bf:b1:97:8a",-67,1140366577293,0,"28-7",-68,-67.6451612903226,93,0.916576348136659,1
"1009529",2006-02-19 10:34:10,28,8,0,"00:14:bf:b1:97:8a",-66,1140370450791,0,"28-8",-68,-68.0217391304348,92,1.74770342789003,2
"934210",2006-02-19 08:53:02,29,3,0.5,"00:14:bf:b1:97:8a",-62,1140364382380,0,"29-3",-59,-60.54,100,3.41541366529012,1.25
"968770",2006-02-19 09:36:42,29,7,0.7,"00:14:bf:b1:97:8a",-71,1140367002995,0,"29-7",-69,-69.1414141414141,99,1.38512580295151,1.5
"1016234",2006-02-19 10:43:07,29,8,0.2,"00:14:bf:b1:97:8a",-68,1140370987344,0,"29-8",-69,-69.3960396039604,101,1.7836995706721,2
"311494",2006-02-11 06:48:15,3,3,0.3,"00:14:bf:b1:97:8a",-38,1139665695181,0,"3-3",-41,-41.3106796116505,103,2.27099842521419,2
"587465",2006-02-11 13:02:28,3,7,1.2,"00:14:bf:b1:97:8a",-44,1139688148621,0,"3-7",-42,-41.6285714285714,105,3.01042145930389,4
"631522",2006-02-11 14:00:21,3,8,358.3,"00:14:bf:b1:97:8a",-46,1139691621810,0,"3-8",-48,-48.2244897959184,98,1.15348519172275,1
"941278",2006-02-19 09:00:39,30,3,0.7,"00:14:bf:b1:97:8a",-60,1140364839884,0,"30-3",-60,-60.0686274509804,102,1.29935097219418,2
"975566",2006-02-19 09:44:25,30,7,0,"00:14:bf:b1:97:8a",-71,1140367465576,0,"30-7",-70,-69.6593406593407,91,1.18527802851652,1
"1023088",2006-02-19 10:51:47,30,8,0.3,"00:14:bf:b1:97:8a",-64,1140371507961,0,"30-8",-65,-65.6732673267327,101,3.23143593744666,3
"948132",2006-02-19 09:07:26,31,3,0.3,"00:14:bf:b1:97:8a",-59,1140365246562,0,"31-3",-59,-59.4807692307692,104,1.23052415409099,1
"982399",2006-02-19 09:52:54,31,7,0.4,"00:14:bf:b1:97:8a",-72,1140367974204,0,"31-7",-66,-66.0754716981132,106,2.15449966883286,2.75
"1029856",2006-02-19 11:59:45,31,8,0.4,"00:14:bf:b1:97:8a",-74,1140375585924,0,"31-8",-72,-73.1868131868132,91,2.78851648297516,3.5
"1077271",2006-02-19 12:57:13,32,3,0,"00:14:bf:b1:97:8a",-62,1140379033379,0,"32-3",-63,-63.2053571428571,112,1.31613954226871,2
"1063580",2006-02-19 12:45:29,32,4,0.5,"00:14:bf:b1:97:8a",-61,1140378329327,0,"32-4",-66,-65.5816326530612,98,2.08046123646862,2
"1056593",2006-02-19 12:27:46,32,5,359.7,"00:14:bf:b1:97:8a",-75,1140377266749,0,"32-5",-73,-73.18,100,1.64764907512112,3
"1049652",2006-02-19 12:20:43,32,6,0.2,"00:14:bf:b1:97:8a",-70,1140376843382,0,"32-6",-70,-69.5794392523364,107,1.93789120543572,3
"989210",2006-02-19 10:01:15,32,7,0,"00:14:bf:b1:97:8a",-63,1140368475359,0,"32-7",-68,-68.7524752475248,101,4.05809300187677,3
"1036459",2006-02-19 12:07:11,32,8,0.6,"00:14:bf:b1:97:8a",-70,1140376031520,0,"32-8",-68,-68.21875,96,1.43785750703132,1
"1084146",2006-02-19 13:19:50,33,3,359.9,"00:14:bf:b1:97:8a",-60,1140380390288,0,"33-3",-60,-60.3052631578947,95,2.5056263675658,2
"1070383",2006-02-19 12:51:22,33,4,359.8,"00:14:bf:b1:97:8a",-61,1140378682025,0,"33-4",-67,-67.82,100,3.19209883141092,1
"995973",2006-02-19 10:09:25,33,7,0.5,"00:14:bf:b1:97:8a",-72,1140368965814,0,"33-7",-69,-69.1698113207547,106,1.75917566254202,2
"1043189",2006-02-19 12:13:46,33,8,0.3,"00:14:bf:b1:97:8a",-67,1140376426680,0,"33-8",-66,-66.25,100,1.92996048528136,2
"322207",2006-02-11 07:02:17,4,3,0.6,"00:14:bf:b1:97:8a",-54,1139666537654,0,"4-3",-52.5,-52.6458333333333,96,1.32171472888873,1
"579894",2006-02-11 12:55:51,4,7,359.9,"00:14:bf:b1:97:8a",-49,1139687751524,0,"4-7",-48,-47.8333333333333,96,1.54010708217364,2
"624214",2006-02-11 13:54:24,4,8,359.6,"00:14:bf:b1:97:8a",-45,1139691264619,0,"4-8",-46.5,-46.6274509803922,102,2.39190701757857,3
"326853",2006-02-11 07:06:14,5,3,359.9,"00:14:bf:b1:97:8a",-44,1139666774577,0,"5-3",-48,-47.7052631578947,95,2.98533181523134,6
"572731",2006-02-11 12:49:13,5,7,1.5,"00:14:bf:b1:97:8a",-45,1139687353747,0,"5-7",-47,-47.8646616541353,133,2.33154245630739,4
"616984",2006-02-11 13:43:17,5,8,0.8,"00:14:bf:b1:97:8a",-56,1139690597662,0,"5-8",-49,-53.1363636363636,110,5.42416826199606,10
"333955",2006-02-11 07:12:53,6,3,0.2,"00:14:bf:b1:97:8a",-54,1139667173678,0,"6-3",-54,-51.5876288659794,97,4.35113150350857,8
"565946",2006-02-11 12:42:51,6,7,2,"00:14:bf:b1:97:8a",-46,1139686971331,0,"6-7",-49,-49.3666666666667,120,2.09012618063609,2
"609544",2006-02-11 13:36:10,6,8,0.1,"00:14:bf:b1:97:8a",-52,1139690170479,0,"6-8",-52,-52.1803278688525,122,2.03691710596486,1
"341617",2006-02-11 07:19:05,7,3,359.7,"00:14:bf:b1:97:8a",-54,1139667545757,0,"7-3",-56,-55.8019801980198,101,1.43540796974378,2
"558887",2006-02-11 12:36:26,7,7,1.5,"00:14:bf:b1:97:8a",-60,1139686586159,0,"7-7",-59,-58.9243697478992,119,1.26329984809454,2
"602392",2006-02-11 13:29:44,7,8,0.3,"00:14:bf:b1:97:8a",-54,1139689784807,0,"7-8",-54,-55.3119266055046,109,3.53735946640476,1
"348944",2006-02-11 07:35:01,8,3,0.1,"00:14:bf:b1:97:8a",-52,1139668501125,0,"8-3",-52,-52.9186046511628,86,2.18128465267102,3.5
"551666",2006-02-11 12:28:14,8,7,359.8,"00:14:bf:b1:97:8a",-54,1139686094964,0,"8-7",-58,-58.2371134020619,97,1.78986263367407,1
"595208",2006-02-11 13:23:05,8,8,0.7,"00:14:bf:b1:97:8a",-54,1139689385418,0,"8-8",-56,-55.8467741935484,124,1.64808020780578,2
"356317",2006-02-11 07:47:48,9,3,0.4,"00:14:bf:b1:97:8a",-42,1139669268917,0,"9-3",-45,-46.7575757575758,99,4.41031006612985,9
"391198",2006-02-11 08:44:45,9,4,0.4,"00:14:bf:b1:97:8a",-56,1139672685954,0,"9-4",-57,-56.8333333333333,96,1.51946435622049,2
"481815",2006-02-11 10:45:04,9,7,0.3,"00:14:bf:b1:97:8a",-58,1139679904753,0,"9-7",-59,-58.5121951219512,123,1.54901266099101,2.5
"516142",2006-02-11 11:36:36,9,8,0.6,"00:14:bf:b1:97:8a",-58,1139682996607,0,"9-8",-60,-59.4351851851852,108,3.45943960711739,5
"998",2006-02-11 00:32:57,0,0,45.2,"00:14:bf:b1:97:8a",-38,1139643177226,45,"0-0",-44,-43.1489361702128,94,3.1621329633022,4
"25538",2006-02-11 01:04:38,0,1,45.7,"00:14:bf:b1:97:8a",-37,1139645078521,45,"0-1",-42,-42.1808510638298,94,4.12431230098718,6.75
"222651",2006-02-11 04:46:46,0,10,45.1,"00:14:bf:b1:97:8a",-52,1139658406850,45,"0-10",-53,-53.9158878504673,107,3.47259213531437,6
"230190",2006-02-11 04:55:02,0,11,45.3,"00:14:bf:b1:97:8a",-55,1139658902329,45,"0-11",-52,-54.7052631578947,95,5.40857019728388,10
"237329",2006-02-11 05:05:24,0,12,45.6,"00:14:bf:b1:97:8a",-53,1139659524924,45,"0-12",-54,-53.7575757575758,99,1.80187492539112,3
"244479",2006-02-11 05:15:28,0,13,44.9,"00:14:bf:b1:97:8a",-47,1139660128090,45,"0-13",-46,-46.4077669902913,103,2.56460405996518,1
"50560",2006-02-11 01:27:16,0,2,45.1,"00:14:bf:b1:97:8a",-50,1139646436606,45,"0-2",-42,-43.5888888888889,90,5.41096357790811,9.75
"74844",2006-02-11 01:47:56,0,3,45.8,"00:14:bf:b1:97:8a",-39,1139647676596,45,"0-3",-38,-37.6836734693878,98,1.16297644067148,1
"100070",2006-02-11 02:06:39,0,4,44.8,"00:14:bf:b1:97:8a",-44,1139648799598,45,"0-4",-44,-44.1782178217822,101,2.15590370658784,3
"200339",2006-02-11 04:23:43,0,7,45.4,"00:14:bf:b1:97:8a",-51,1139657023839,45,"0-7",-47,-47.7830188679245,106,2.54859332622876,4
"208098",2006-02-11 04:32:30,0,8,45.4,"00:14:bf:b1:97:8a",-58,1139657550780,45,"0-8",-58,-57.8105263157895,95,2.3803036496896,3
"215531",2006-02-11 04:38:59,0,9,45.6,"00:14:bf:b1:97:8a",-50,1139657939301,45,"0-9",-50,-50.1428571428571,98,2.51182769124705,4
"9369",2006-02-11 00:47:29,1,0,45.1,"00:14:bf:b1:97:8a",-38,1139644049177,45,"1-0",-39,-39.34375,96,2.5580754484573,1.25
"33911",2006-02-11 01:12:51,1,1,45.5,"00:14:bf:b1:97:8a",-43,1139645571944,45,"1-1",-41,-41.7474747474747,99,3.01473738776911,6
"171040",2006-02-11 03:32:49,1,10,46,"00:14:bf:b1:97:8a",-53,1139653969473,45,"1-10",-55,-55.3888888888889,108,1.30300395802996,1
"178459",2006-02-11 03:44:18,1,11,44.6,"00:14:bf:b1:97:8a",-44,1139654658476,45,"1-11",-46,-49.4117647058824,102,5.73223116096188,11
"185856",2006-02-11 04:00:16,1,12,45.8,"00:14:bf:b1:97:8a",-44,1139655616351,45,"1-12",-49.5,-49.2549019607843,102,2.41565141783151,3
"193169",2006-02-11 04:07:05,1,13,44.5,"00:14:bf:b1:97:8a",-55,1139656025869,45,"1-13",-53,-52.1340206185567,97,4.48058047294884,8
"58625",2006-02-11 01:34:10,1,2,45.2,"00:14:bf:b1:97:8a",-37,1139646850756,45,"1-2",-43,-42.348623853211,109,2.53631457181548,4
"83339",2006-02-11 01:54:09,1,3,45.4,"00:14:bf:b1:97:8a",-48,1139648049731,45,"1-3",-43,-41.9237288135593,118,4.83427361262546,9
"108296",2006-02-11 02:13:06,1,4,44.8,"00:14:bf:b1:97:8a",-40,1139649186902,45,"1-4",-38,-38.7878787878788,99,2.04177157606603,3
"124409",2006-02-11 02:43:49,1,5,44.9,"00:14:bf:b1:97:8a",-36,1139651029069,45,"1-5",-36,-37.8181818181818,99,2.59655830433852,5
"139883",2006-02-11 02:59:38,1,6,45.1,"00:14:bf:b1:97:8a",-47,1139651978152,45,"1-6",-52,-50.1153846153846,104,3.75023026427722,7
"147994",2006-02-11 03:10:20,1,7,45.3,"00:14:bf:b1:97:8a",-47,1139652620944,45,"1-7",-44,-45.3009708737864,103,2.4125283761668,2
"155763",2006-02-11 03:17:44,1,8,45.3,"00:14:bf:b1:97:8a",-50,1139653064028,45,"1-8",-53,-52.6421052631579,95,1.63027076118025,2
"163498",2006-02-11 03:25:32,1,9,45,"00:14:bf:b1:97:8a",-55,1139653532617,45,"1-9",-55,-55.6930693069307,101,1.74781334390962,2
"364587",2006-02-11 07:55:03,10,3,45.9,"00:14:bf:b1:97:8a",-46,1139669703520,45,"10-3",-48,-49.2884615384615,104,3.32005695624053,7
"398911",2006-02-11 09:03:08,10,4,45.3,"00:14:bf:b1:97:8a",-57,1139673788235,45,"10-4",-57,-58.1648351648352,91,2.47773972386006,4
"426092",2006-02-11 09:42:36,10,5,45.3,"00:14:bf:b1:97:8a",-60,1139676156495,45,"10-5",-57,-56.8421052631579,114,2.33700113172984,2
"454611",2006-02-11 10:13:13,10,6,45.3,"00:14:bf:b1:97:8a",-59,1139677993894,45,"10-6",-58,-57.5294117647059,119,1.5882168308812,1
"489684",2006-02-11 11:03:59,10,7,45.3,"00:14:bf:b1:97:8a",-55,1139681039739,45,"10-7",-55,-56.7307692307692,104,4.34491281428112,6.25
"524114",2006-02-11 11:45:31,10,8,45.1,"00:14:bf:b1:97:8a",-62,1139683531632,45,"10-8",-57,-57.8515625,128,3.15002773078657,2
"371905",2006-02-11 08:06:27,11,3,46.3,"00:14:bf:b1:97:8a",-58,1139670387043,45,"11-3",-57,-56.6938775510204,98,1.07845023653701,2
"405568",2006-02-11 09:11:36,11,4,45.1,"00:14:bf:b1:97:8a",-62,1139674296255,45,"11-4",-62,-60.25,96,3.57476535851251,7
"432910",2006-02-11 09:49:16,11,5,45.5,"00:14:bf:b1:97:8a",-54,1139676556272,45,"11-5",-62,-60.4226804123711,97,3.94977597346354,7
"461808",2006-02-11 10:21:40,11,6,45.2,"00:14:bf:b1:97:8a",-61,1139678500170,45,"11-6",-61,-60.8155339805825,103,1.63747517757288,2
"496436",2006-02-11 11:11:27,11,7,45.5,"00:14:bf:b1:97:8a",-56,1139681487448,45,"11-7",-55,-55.89,100,3.27184191166833,6.25
"531094",2006-02-11 11:53:12,11,8,45,"00:14:bf:b1:97:8a",-58,1139683992853,45,"11-8",-60,-59.6880733944954,109,1.63127561825447,2
"378620",2006-02-11 08:12:46,12,3,45.4,"00:14:bf:b1:97:8a",-57,1139670766426,45,"12-3",-58,-57.82,100,1.85526822913028,2
"412569",2006-02-11 09:25:29,12,4,45.6,"00:14:bf:b1:97:8a",-55,1139675129315,45,"12-4",-54,-53.7327586206897,116,1.60085715421018,2
"440052",2006-02-11 09:56:23,12,5,44.4,"00:14:bf:b1:97:8a",-56,1139676983891,45,"12-5",-56,-54.4579439252336,107,3.61412421561332,7.5
"468664",2006-02-11 10:28:40,12,6,45.1,"00:14:bf:b1:97:8a",-63,1139678920948,45,"12-6",-56,-55.9652173913043,115,2.38757909681638,2
"503259",2006-02-11 11:18:41,12,7,45,"00:14:bf:b1:97:8a",-64,1139681921647,45,"12-7",-63,-63.096,125,1.98552828754595,2
"538293",2006-02-11 12:09:27,12,8,45.3,"00:14:bf:b1:97:8a",-49,1139684967630,45,"12-8",-52,-53.3125,96,2.38994604651719,3.25
"385649",2006-02-11 08:38:08,13,3,45.5,"00:14:bf:b1:97:8a",-61,1139672288905,45,"13-3",-53,-54.3366336633663,101,2.67311514051592,5
"419489",2006-02-11 09:35:47,13,4,44.8,"00:14:bf:b1:97:8a",-58,1139675747714,45,"13-4",-57,-56.97,100,1.77214701718143,2
"447239",2006-02-11 10:05:37,13,5,45.4,"00:14:bf:b1:97:8a",-51,1139677537737,45,"13-5",-51,-51.1413043478261,92,1.13468320349275,2
"475670",2006-02-11 10:35:42,13,6,45.6,"00:14:bf:b1:97:8a",-52,1139679342790,45,"13-6",-53,-53.7272727272727,99,2.81692473010284,4
"510068",2006-02-11 11:27:58,13,7,45.6,"00:14:bf:b1:97:8a",-59,1139682478014,45,"13-7",-60,-59.9158878504673,107,1.21408009532727,2
"545368",2006-02-11 12:16:36,13,8,44.9,"00:14:bf:b1:97:8a",-59,1139685396801,45,"13-8",-56,-56.378640776699,103,1.40807548298092,2
"640266",2006-02-19 01:47:15,14,3,46.5,"00:14:bf:b1:97:8a",-57,1140338835275,45,"14-3",-60,-59.5777777777778,90,1.34897195794459,2
"1091932",2006-03-09 11:30:53,14,7,45.2,"00:14:bf:b1:97:8a",-63,1141929053403,45,"14-7",-56.5,-57.3478260869565,92,3.53455402352914,1
"1137083",2006-03-09 12:35:40,14,8,44.7,"00:14:bf:b1:97:8a",-61,1141932940214,45,"14-8",-63,-62.4019607843137,102,1.29170854636173,1
"647075",2006-02-19 01:53:11,15,3,44.8,"00:14:bf:b1:97:8a",-59,1140339191569,45,"15-3",-60,-60.0659340659341,91,2.21008897660101,1
"1098304",2006-03-09 11:42:19,15,7,45.7,"00:14:bf:b1:97:8a",-61,1141929739946,45,"15-7",-58,-56.9255319148936,94,2.46366874650771,3.75
"1143594",2006-03-09 12:41:25,15,8,44.7,"00:14:bf:b1:97:8a",-53,1141933285140,45,"15-8",-52,-51.9259259259259,108,2.04484171497981,1
"653790",2006-02-19 01:59:59,16,3,45.3,"00:14:bf:b1:97:8a",-68,1140339599559,45,"16-3",-62,-63.8295454545455,88,3.40797439048271,6
"1104586",2006-03-09 11:48:26,16,7,44.6,"00:14:bf:b1:97:8a",-57,1141930106637,45,"16-7",-57,-58.1862745098039,102,3.11727982511302,2
"1150025",2006-03-09 12:47:30,16,8,44.8,"00:14:bf:b1:97:8a",-58,1141933650815,45,"16-8",-50,-51.1684210526316,95,3.22771453158801,1.5
"660608",2006-02-19 02:10:20,17,3,45.1,"00:14:bf:b1:97:8a",-59,1140340220042,45,"17-3",-63,-63.3039215686275,102,1.33341826559236,1
"1111045",2006-03-09 12:02:45,17,7,45.3,"00:14:bf:b1:97:8a",-55,1141930965743,45,"17-7",-55,-55.2631578947368,95,1.18690126062095,1
"1156352",2006-03-09 12:53:36,17,8,45.1,"00:14:bf:b1:97:8a",-57,1141934016702,45,"17-8",-59,-58.5957446808511,94,1.40902733885403,1.75
"667086",2006-02-19 02:19:38,18,3,45.4,"00:14:bf:b1:97:8a",-56,1140340778485,45,"18-3",-59,-59.551724137931,87,3.35066331749421,6
"1117478",2006-03-09 12:09:40,18,7,46.6,"00:14:bf:b1:97:8a",-58,1141931380057,45,"18-7",-54,-54.4255319148936,94,1.81682318573322,2
"1162716",2006-03-09 13:15:12,18,8,46.5,"00:14:bf:b1:97:8a",-59,1141935312667,45,"18-8",-59,-59.1574074074074,108,1.52953500378222,1
"673783",2006-02-19 02:26:25,19,3,45,"00:14:bf:b1:97:8a",-66,1140341185506,45,"19-3",-62,-63.2555555555556,90,2.708957721169,5
"1123947",2006-03-09 12:15:58,19,7,44.7,"00:14:bf:b1:97:8a",-64,1141931758065,45,"19-7",-64,-63.3977272727273,88,1.49742900530019,1
"1169469",2006-03-09 13:26:59,19,8,44.5,"00:14:bf:b1:97:8a",-59,1141936019267,45,"19-8",-61,-61.0485436893204,103,1.32382867780184,1
"17516",2006-02-11 00:57:02,2,0,45.5,"00:14:bf:b1:97:8a",-32,1139644622533,45,"2-0",-38,-37.4259259259259,108,2.62341613526349,4.25
"42128",2006-02-11 01:20:00,2,1,45.6,"00:14:bf:b1:97:8a",-36,1139646000971,45,"2-1",-37,-38.020202020202,99,3.98973120157389,7
"282346",2006-02-11 06:18:28,2,10,47.6,"00:14:bf:b1:97:8a",-46,1139663908506,45,"2-10",-52,-51.3548387096774,93,1.54388809919408,2
"289659",2006-02-11 06:24:00,2,11,45,"00:14:bf:b1:97:8a",-48,1139664240738,45,"2-11",-49,-49.3711340206186,97,2.69768259973903,5
"297263",2006-02-11 06:29:47,2,12,45.8,"00:14:bf:b1:97:8a",-50,1139664587672,45,"2-12",-54,-54.72,100,3.48178521491896,7
"304750",2006-02-11 06:38:12,2,13,45.3,"00:14:bf:b1:97:8a",-43,1139665092724,45,"2-13",-50,-51.3238095238095,105,3.58548150959919,6
"66916",2006-02-11 01:41:50,2,2,45.5,"00:14:bf:b1:97:8a",-45,1139647310273,45,"2-2",-40,-43.7029702970297,101,5.5091642822763,11
"91760",2006-02-11 02:00:35,2,3,44.3,"00:14:bf:b1:97:8a",-41,1139648435139,45,"2-3",-41,-42.752380952381,105,3.02483614426198,4
"116525",2006-02-11 02:18:54,2,4,44.4,"00:14:bf:b1:97:8a",-43,1139649534184,45,"2-4",-47,-46.9259259259259,108,2.90569438900794,4
"132537",2006-02-11 02:51:31,2,5,45.1,"00:14:bf:b1:97:8a",-43,1139651491694,45,"2-5",-46,-46.4166666666667,108,2.08297504707305,4
"251895",2006-02-11 05:29:21,2,6,45.5,"00:14:bf:b1:97:8a",-49,1139660961158,45,"2-6",-45,-45.1530612244898,98,2.01720456167331,3
"259804",2006-02-11 05:36:19,2,7,45.3,"00:14:bf:b1:97:8a",-52,1139661379724,45,"2-7",-50,-49.6666666666667,96,2.60229318574241,5
"267127",2006-02-11 05:44:34,2,8,45.4,"00:14:bf:b1:97:8a",-51,1139661874159,45,"2-8",-48,-47.6237623762376,101,1.56749153202507,3
"274628",2006-02-11 06:05:56,2,9,45.2,"00:14:bf:b1:97:8a",-46,1139663156351,45,"2-9",-53,-51.6632653061224,98,3.44603126739984,6
"680425",2006-02-19 02:32:54,20,3,45.2,"00:14:bf:b1:97:8a",-54,1140341574483,45,"20-3",-55,-55.8842105263158,95,2.82037856933357,1
"1131253",2006-03-09 12:29:30,20,7,46,"00:14:bf:b1:97:8a",-60,1141932570011,45,"20-7",-61,-61.4090909090909,88,3.12069975809053,5
"1176003",2006-03-09 13:33:25,20,8,45.9,"00:14:bf:b1:97:8a",-55,1141936405335,45,"20-8",-57,-57.3404255319149,94,2.73390968807803,2
"687311",2006-02-19 03:11:54,21,3,45.2,"00:14:bf:b1:97:8a",-58,1140343914573,45,"21-3",-60,-61.2555555555556,90,3.34718097425386,6
"728474",2006-02-19 03:55:06,21,4,45.3,"00:14:bf:b1:97:8a",-69,1140346506414,45,"21-4",-69,-68.505376344086,93,1.06957585980102,1
"769931",2006-02-19 04:50:11,21,5,44.9,"00:14:bf:b1:97:8a",-68,1140349811525,45,"21-5",-67,-66.3168316831683,101,2.4080311171964,3
"804015",2006-02-19 05:30:47,21,6,45.3,"00:14:bf:b1:97:8a",-65,1140352247977,45,"21-6",-66,-65.8613861386139,101,1.62499047978933,2
"838270",2006-02-19 06:48:02,21,7,45.1,"00:14:bf:b1:97:8a",-62,1140356882047,45,"21-7",-60,-60.3763440860215,93,1.95556051396938,2
"879753",2006-02-19 07:49:07,21,8,45.1,"00:14:bf:b1:97:8a",-60,1140360547244,45,"21-8",-62,-62,97,3.11916121203548,2
"694207",2006-02-19 03:18:29,22,3,45.1,"00:14:bf:b1:97:8a",-62,1140344309404,45,"22-3",-62,-61.6095238095238,105,1.43778166534983,2
"735465",2006-02-19 04:01:31,22,4,45.2,"00:14:bf:b1:97:8a",-60,1140346891338,45,"22-4",-60,-60.6132075471698,106,2.05436007747972,2
"776628",2006-02-19 05:00:20,22,5,45.3,"00:14:bf:b1:97:8a",-69,1140350420899,45,"22-5",-68,-67.7872340425532,94,2.40908826025747,2
"810781",2006-02-19 05:37:06,22,6,45.6,"00:14:bf:b1:97:8a",-65,1140352626429,45,"22-6",-66,-66.2315789473684,95,2.08567878424302,2
"845290",2006-02-19 06:55:15,22,7,44.8,"00:14:bf:b1:97:8a",-68,1140357315878,45,"22-7",-63,-63.2150537634409,93,1.94963465008632,1
"886558",2006-02-19 07:57:24,22,8,44.7,"00:14:bf:b1:97:8a",-64,1140361044227,45,"22-8",-62,-62.4356435643564,101,1.87305014126242,2
"701081",2006-02-19 03:24:56,23,3,45.1,"00:14:bf:b1:97:8a",-63,1140344696674,45,"23-3",-63,-63.1456310679612,103,1.34607466353454,2
"742390",2006-02-19 04:08:17,23,4,45.1,"00:14:bf:b1:97:8a",-67,1140347297192,45,"23-4",-63,-63.5858585858586,99,3.06064586024564,3
"783397",2006-02-19 05:11:11,23,5,45.2,"00:14:bf:b1:97:8a",-65,1140351071884,45,"23-5",-61,-61.1666666666667,102,2.2208879382633,4
"817573",2006-02-19 06:03:15,23,6,45,"00:14:bf:b1:97:8a",-67,1140354195799,45,"23-6",-68,-67.4186046511628,86,1.35007726383754,1
"852080",2006-02-19 07:01:20,23,7,44.7,"00:14:bf:b1:97:8a",-62,1140357680301,45,"23-7",-59,-60.14,100,2.37418779307107,2.25
"893482",2006-02-19 08:06:01,23,8,45.5,"00:14:bf:b1:97:8a",-66,1140361561127,45,"23-8",-66,-66.2285714285714,105,1.87214984842161,3
"707929",2006-02-19 03:31:48,24,3,45,"00:14:bf:b1:97:8a",-62,1140345108343,45,"24-3",-62,-61.5054945054945,91,1.22359784945533,1
"749311",2006-02-19 04:15:07,24,4,45,"00:14:bf:b1:97:8a",-62,1140347707053,45,"24-4",-65,-66.4444444444444,99,3.60051646585065,2
"790203",2006-02-19 05:18:07,24,5,45.2,"00:14:bf:b1:97:8a",-66,1140351487974,45,"24-5",-65,-65.8148148148148,108,2.67961549811207,3
"824284",2006-02-19 06:13:09,24,6,45.4,"00:14:bf:b1:97:8a",-61,1140354789980,45,"24-6",-61,-61.0361445783133,83,0.929801750867016,2
"859030",2006-02-19 07:24:20,24,7,45.1,"00:14:bf:b1:97:8a",-64,1140359060651,45,"24-7",-64,-63.6352941176471,85,2.6042413154567,2
"900277",2006-02-19 08:14:55,24,8,44.7,"00:14:bf:b1:97:8a",-60,1140362095161,45,"24-8",-59,-59.9,90,2.23882995123832,1
"714785",2006-02-19 03:38:22,25,3,45.4,"00:14:bf:b1:97:8a",-62,1140345502212,45,"25-3",-64,-63.9010989010989,91,1.07553547443892,2
"756098",2006-02-19 04:21:15,25,4,45,"00:14:bf:b1:97:8a",-73,1140348075448,45,"25-4",-70,-70.2954545454545,88,2.02943336698044,2
"865971",2006-02-19 07:31:54,25,7,45,"00:14:bf:b1:97:8a",-66,1140359514315,45,"25-7",-69,-69.6547619047619,84,1.8135636728937,1
"907157",2006-02-19 08:22:19,25,8,45.6,"00:14:bf:b1:97:8a",-59,1140362539908,45,"25-8",-64,-62.9292929292929,99,2.31345895837647,3
"721631",2006-02-19 03:48:42,26,3,45.4,"00:14:bf:b1:97:8a",-58,1140346122946,45,"26-3",-60,-61.0120481927711,83,4.31812396003571,2
"762903",2006-02-19 04:28:15,26,4,45.4,"00:14:bf:b1:97:8a",-60,1140348495415,45,"26-4",-62,-63.8854166666667,96,3.60371092849307,2
"797194",2006-02-19 05:24:20,26,5,45,"00:14:bf:b1:97:8a",-65,1140351860957,45,"26-5",-63,-63.019801980198,101,1.30368859793896,2
"831268",2006-02-19 06:31:34,26,6,45.3,"00:14:bf:b1:97:8a",-72,1140355894593,45,"26-6",-63,-63.5961538461538,104,3.83524592132922,2
"872853",2006-02-19 07:40:02,26,7,45.2,"00:14:bf:b1:97:8a",-68,1140360002058,45,"26-7",-70,-69.5934065934066,91,0.954265534650975,1
"914156",2006-02-19 08:29:14,26,8,45.3,"00:14:bf:b1:97:8a",-70,1140362954390,45,"26-8",-70,-70.3894736842105,95,1.73998494027541,2
"921180",2006-02-19 08:37:52,27,3,45.7,"00:14:bf:b1:97:8a",-63,1140363472427,45,"27-3",-63,-64.2022471910112,89,4.45987101138612,7
"955824",2006-02-19 09:16:56,27,7,45.2,"00:14:bf:b1:97:8a",-67,1140365816453,45,"27-7",-69,-69.2680412371134,97,2.09421556474378,1
"1003540",2006-02-19 10:25:16,27,8,45,"00:14:bf:b1:97:8a",-64,1140369916537,45,"27-8",-70,-70.2380952380952,84,2.02763466932932,1
"928148",2006-02-19 08:46:36,28,3,45.6,"00:14:bf:b1:97:8a",-63,1140363996808,45,"28-3",-63,-62.3333333333333,99,2.12852348939305,2
"962726",2006-02-19 09:30:24,28,7,45.2,"00:14:bf:b1:97:8a",-66,1140366624060,45,"28-7",-65,-64.8198198198198,111,1.57940263850378,2
"1010363",2006-02-19 10:35:11,28,8,45.3,"00:14:bf:b1:97:8a",-62,1140370511775,45,"28-8",-65,-65.6170212765958,94,2.37417278397015,3
"935079",2006-02-19 08:53:52,29,3,44.7,"00:14:bf:b1:97:8a",-69,1140364432583,45,"29-3",-63,-63.8333333333333,90,3.26110893112667,3
"969611",2006-02-19 09:37:34,29,7,45.4,"00:14:bf:b1:97:8a",-67,1140367054743,45,"29-7",-66,-66.0744680851064,94,3.33195464510473,5
"1017072",2006-02-19 10:44:18,29,8,45.2,"00:14:bf:b1:97:8a",-67,1140371058421,45,"29-8",-66,-66.4854368932039,103,3.38353590913847,4
